x	y	R	G	B
65	130	0.21176470588235294	0.24705882352941178	0.03137254901960784
65	131	0.21176470588235294	0.24705882352941178	0.03137254901960784
65	132	0.21568627450980393	0.25098039215686274	0.043137254901960784
65	133	0.21568627450980393	0.2549019607843137	0.050980392156862744
65	134	0.21568627450980393	0.2627450980392157	0.06666666666666667
65	135	0.2196078431372549	0.27450980392156865	0.07450980392156863
65	136	0.2196078431372549	0.2823529411764706	0.09019607843137255
65	137	0.2235294117647059	0.28627450980392155	0.10196078431372549
65	138	0.23137254901960785	0.2823529411764706	0.10196078431372549
65	139	0.24313725490196078	0.2980392156862745	0.10588235294117647
65	140	0.27450980392156865	0.3215686274509804	0.13333333333333333
65	141	0.29411764705882354	0.32941176470588235	0.1607843137254902
65	142	0.30980392156862746	0.3333333333333333	0.1843137254901961
65	143	0.3333333333333333	0.34509803921568627	0.2235294117647059
65	144	0.3686274509803922	0.3686274509803922	0.25882352941176473
65	145	0.4117647058823529	0.3803921568627451	0.3058823529411765
65	146	0.41568627450980394	0.3843137254901961	0.30980392156862746
65	147	0.41568627450980394	0.38823529411764707	0.3137254901960784
65	148	0.42745098039215684	0.4	0.3254901960784314
65	149	0.43137254901960786	0.403921568627451	0.3333333333333333
65	150	0.44313725490196076	0.41568627450980394	0.35294117647058826
65	151	0.4627450980392157	0.43137254901960786	0.38823529411764707
65	152	0.47843137254901963	0.4470588235294118	0.403921568627451
65	153	0.49411764705882355	0.4666666666666667	0.42745098039215684
65	154	0.4980392156862745	0.4823529411764706	0.4470588235294118
65	155	0.5098039215686274	0.49019607843137253	0.4666666666666667
65	156	0.5333333333333333	0.5215686274509804	0.5019607843137255
65	157	0.8431372549019608	0.8392156862745098	0.8235294117647058
65	158	0.9921568627450981	0.9921568627450981	0.984313725490196
65	159	1	1	1
65	160	0.996078431372549	1	1
65	161	1	1	1
65	162	1	1	1
65	163	1	1	1
65	164	1	1	1
65	165	1	1	1
65	166	1	1	1
65	167	1	1	1
65	168	1	1	1
65	169	0.7019607843137254	0.6745098039215687	0.6352941176470588
65	170	0.6392156862745098	0.611764705882353	0.5725490196078431
65	171	0.6352941176470588	0.6078431372549019	0.5686274509803921
65	172	0.6470588235294118	0.6196078431372549	0.5803921568627451
65	173	0.6313725490196078	0.6039215686274509	0.5647058823529412
65	174	0.615686274509804	0.5882352941176471	0.5490196078431373
65	175	0.6	0.5725490196078431	0.5333333333333333
65	176	0.6078431372549019	0.5803921568627451	0.5411764705882353
65	177	0.6039215686274509	0.5882352941176471	0.5450980392156862
65	178	0.596078431372549	0.5803921568627451	0.5372549019607843
65	179	0.5843137254901961	0.5686274509803921	0.5254901960784314
65	180	0.5764705882352941	0.5607843137254902	0.5176470588235295
65	181	0.5725490196078431	0.5568627450980392	0.5098039215686274
65	182	0.5686274509803921	0.5529411764705883	0.5058823529411764
65	183	0.5647058823529412	0.5490196078431373	0.5019607843137255
65	184	0.5607843137254902	0.5450980392156862	0.4980392156862745
65	185	0.5411764705882353	0.5294117647058824	0.47058823529411764
65	186	0.5333333333333333	0.5215686274509804	0.4627450980392157
65	187	0.5137254901960784	0.4980392156862745	0.45098039215686275
65	188	0.5176470588235295	0.49411764705882355	0.4470588235294118
65	189	0.5215686274509804	0.4980392156862745	0.45098039215686275
65	190	0.5137254901960784	0.4823529411764706	0.4392156862745098
65	191	0.4980392156862745	0.4666666666666667	0.4235294117647059
65	192	0.49411764705882355	0.4627450980392157	0.4196078431372549
65	193	0.49411764705882355	0.4549019607843137	0.40784313725490196
65	194	0.49411764705882355	0.4627450980392157	0.4196078431372549
65	195	0.47843137254901963	0.45098039215686275	0.4117647058823529
65	196	0.4549019607843137	0.42745098039215684	0.396078431372549
65	197	0.4392156862745098	0.4196078431372549	0.396078431372549
65	198	0.4470588235294118	0.42745098039215684	0.403921568627451
65	199	0.45098039215686275	0.43529411764705883	0.4
65	200	0.4392156862745098	0.4235294117647059	0.38823529411764707
65	201	0.4627450980392157	0.41568627450980394	0.32941176470588235
65	202	0.4823529411764706	0.43529411764705883	0.34901960784313724
65	203	0.49019607843137253	0.43137254901960786	0.34901960784313724
65	204	0.4745098039215686	0.41568627450980394	0.3254901960784314
65	205	0.4627450980392157	0.4	0.2980392156862745
65	206	0.44313725490196076	0.3803921568627451	0.25098039215686274
65	207	0.4392156862745098	0.3686274509803922	0.2196078431372549
65	208	0.4470588235294118	0.3803921568627451	0.21176470588235294
65	209	0.4392156862745098	0.403921568627451	0.23529411764705882
65	210	0.4392156862745098	0.403921568627451	0.24313725490196078
65	211	0.4470588235294118	0.41568627450980394	0.27058823529411763
65	212	0.4666666666666667	0.43137254901960786	0.30196078431372547
65	213	0.49019607843137253	0.4627450980392157	0.35294117647058826
65	214	0.5176470588235295	0.49411764705882355	0.40784313725490196
65	215	0.5372549019607843	0.5098039215686274	0.4470588235294118
65	216	0.5450980392156862	0.5215686274509804	0.4666666666666667
65	217	0.5686274509803921	0.5647058823529412	0.5450980392156862
65	218	0.5843137254901961	0.5803921568627451	0.5647058823529412
65	219	0.611764705882353	0.615686274509804	0.596078431372549
65	220	0.6392156862745098	0.6392156862745098	0.6313725490196078
65	221	0.6470588235294118	0.6549019607843137	0.6509803921568628
65	222	0.6509803921568628	0.6509803921568628	0.6509803921568628
65	223	0.6666666666666666	0.6666666666666666	0.6666666666666666
65	224	0.6862745098039216	0.6862745098039216	0.6784313725490196
65	225	0.7137254901960784	0.7137254901960784	0.7058823529411765
65	226	0.7254901960784313	0.7254901960784313	0.7176470588235294
65	227	0.7411764705882353	0.7411764705882353	0.7333333333333333
65	228	0.7490196078431373	0.7490196078431373	0.7411764705882353
65	229	0.7568627450980392	0.7568627450980392	0.7490196078431373
65	230	0.7647058823529411	0.7647058823529411	0.7568627450980392
65	231	0.7764705882352941	0.7764705882352941	0.7686274509803922
65	232	0.7843137254901961	0.7843137254901961	0.7764705882352941
65	233	0.7803921568627451	0.7725490196078432	0.7764705882352941
65	234	0.7843137254901961	0.7764705882352941	0.7803921568627451
65	235	0.792156862745098	0.7843137254901961	0.788235294117647
65	236	0.796078431372549	0.788235294117647	0.792156862745098
65	237	0.8	0.792156862745098	0.796078431372549
65	238	0.803921568627451	0.796078431372549	0.8
65	239	0.807843137254902	0.8	0.803921568627451
65	240	0.8156862745098039	0.807843137254902	0.8117647058823529
65	241	0.9764705882352941	0.9764705882352941	0.9764705882352941
65	242	1	1	1
65	243	1	1	1
65	244	0.996078431372549	0.996078431372549	0.996078431372549
65	245	1	1	1
65	246	1	1	1
65	247	1	1	1
65	248	1	1	1
65	249	1	1	1
65	250	1	1	1
65	251	1	1	1
65	252	1	1	1
65	253	1	1	1
65	254	1	1	1
65	255	1	1	1
65	256	1	1	1
65	257	1	1	1
65	258	1	1	1
65	259	1	1	1
65	260	1	1	1
65	261	1	1	1
65	262	1	1	1
65	263	1	1	1
65	264	1	1	1
65	265	1	1	1
65	266	1	1	1
65	267	1	1	1
65	268	1	1	1
65	269	1	1	1
65	270	1	1	1
65	271	1	1	1
65	272	1	1	1
65	273	1	1	1
65	274	1	1	1
65	275	1	1	1
65	276	1	1	1
65	277	1	1	1
65	278	1	1	1
65	279	1	1	1
65	280	1	1	1
65	281	1	1	1
65	282	1	1	1
65	283	1	1	1
65	284	1	1	1
65	285	1	1	1
65	286	1	1	1
65	287	1	1	1
65	288	1	1	1
65	289	1	1	1
65	290	1	1	1
65	291	1	1	1
65	292	1	1	1
65	293	1	1	1
65	294	1	1	1
65	295	1	1	1
65	296	1	1	1
65	297	1	1	1
65	298	1	1	1
65	299	1	1	1
65	300	1	1	1
65	301	1	1	1
65	302	1	1	1
65	303	1	1	1
65	304	1	1	1
65	305	1	1	1
65	306	1	1	1
65	307	1	1	1
65	308	1	1	1
65	309	1	1	1
65	310	1	1	1
65	311	1	1	1
65	312	1	1	1
65	313	1	1	1
66	1	0.6784313725490196	0.6627450980392157	0.6588235294117647
66	2	0.6784313725490196	0.6627450980392157	0.6588235294117647
66	3	0.6784313725490196	0.6627450980392157	0.6588235294117647
66	4	0.6784313725490196	0.6627450980392157	0.6588235294117647
66	5	0.6784313725490196	0.6627450980392157	0.6588235294117647
66	6	0.6784313725490196	0.6627450980392157	0.6588235294117647
66	7	0.6784313725490196	0.6627450980392157	0.6588235294117647
66	8	0.6784313725490196	0.6627450980392157	0.6588235294117647
66	9	0.6823529411764706	0.6666666666666666	0.6549019607843137
66	10	0.6784313725490196	0.6745098039215687	0.6666666666666666
66	11	0.6784313725490196	0.6745098039215687	0.6666666666666666
66	12	0.6784313725490196	0.6745098039215687	0.6666666666666666
66	13	0.6784313725490196	0.6745098039215687	0.6666666666666666
66	14	0.6784313725490196	0.6745098039215687	0.6588235294117647
66	15	0.6784313725490196	0.6745098039215687	0.6588235294117647
66	16	0.6862745098039216	0.6745098039215687	0.6549019607843137
66	17	0.6941176470588235	0.6823529411764706	0.615686274509804
66	18	0.5882352941176471	0.5803921568627451	0.4980392156862745
66	19	0.5607843137254902	0.5568627450980392	0.4392156862745098
66	20	0.611764705882353	0.615686274509804	0.45098039215686275
66	21	0.5450980392156862	0.5568627450980392	0.3411764705882353
66	22	0.396078431372549	0.4196078431372549	0.17647058823529413
66	23	0.37254901960784315	0.4	0.13725490196078433
66	24	0.4392156862745098	0.4666666666666667	0.20392156862745098
66	25	0.5294117647058824	0.5490196078431373	0.3215686274509804
66	26	0.5058823529411764	0.5254901960784314	0.3137254901960784
66	27	0.4549019607843137	0.47058823529411764	0.27058823529411763
66	28	0.4	0.4196078431372549	0.19215686274509805
66	29	0.36470588235294116	0.38823529411764707	0.13725490196078433
66	30	0.34509803921568627	0.37254901960784315	0.09803921568627451
66	31	0.3254901960784314	0.35294117647058826	0.08627450980392157
66	32	0.30980392156862746	0.3333333333333333	0.08235294117647059
66	33	0.3215686274509804	0.3568627450980392	0.1411764705882353
66	34	0.4588235294117647	0.49019607843137253	0.3058823529411765
66	35	0.5764705882352941	0.6	0.4588235294117647
66	36	0.5333333333333333	0.5529411764705883	0.42745098039215684
66	37	0.4235294117647059	0.4470588235294118	0.2980392156862745
66	38	0.396078431372549	0.43137254901960786	0.24705882352941178
66	39	0.37254901960784315	0.4235294117647059	0.21176470588235294
66	40	0.29411764705882354	0.34901960784313724	0.11764705882352941
66	41	0.2627450980392157	0.30196078431372547	0.06274509803921569
66	42	0.2549019607843137	0.29411764705882354	0.054901960784313725
66	43	0.24705882352941178	0.28627450980392155	0.050980392156862744
66	44	0.24705882352941178	0.28627450980392155	0.050980392156862744
66	45	0.24313725490196078	0.2823529411764706	0.047058823529411764
66	46	0.24313725490196078	0.2823529411764706	0.047058823529411764
66	47	0.24705882352941178	0.28627450980392155	0.050980392156862744
66	48	0.2549019607843137	0.29411764705882354	0.058823529411764705
66	49	0.25098039215686274	0.29411764705882354	0.07450980392156863
66	50	0.24705882352941178	0.2980392156862745	0.08627450980392157
66	51	0.24705882352941178	0.30196078431372547	0.09411764705882353
66	52	0.23921568627450981	0.30196078431372547	0.10980392156862745
66	53	0.23529411764705882	0.2980392156862745	0.10588235294117647
66	54	0.25098039215686274	0.3058823529411765	0.11372549019607843
66	55	0.26666666666666666	0.3137254901960784	0.11764705882352941
66	56	0.28627450980392155	0.3254901960784314	0.12156862745098039
66	57	0.27450980392156865	0.3058823529411765	0.12156862745098039
66	58	0.3058823529411765	0.32941176470588235	0.1568627450980392
66	59	0.3568627450980392	0.3568627450980392	0.20784313725490197
66	60	0.403921568627451	0.3843137254901961	0.25882352941176473
66	61	0.43529411764705883	0.396078431372549	0.2901960784313726
66	62	0.4470588235294118	0.4	0.3137254901960784
66	63	0.45098039215686275	0.4	0.3254901960784314
66	64	0.4549019607843137	0.403921568627451	0.32941176470588235
66	65	0.47843137254901963	0.41568627450980394	0.35294117647058826
66	66	0.48627450980392156	0.43529411764705883	0.3686274509803922
66	67	0.5019607843137255	0.4549019607843137	0.39215686274509803
66	68	0.5137254901960784	0.4745098039215686	0.42745098039215684
66	69	0.5294117647058824	0.4980392156862745	0.4549019607843137
66	70	0.5372549019607843	0.5019607843137255	0.4745098039215686
66	71	0.5607843137254902	0.5254901960784314	0.5058823529411764
66	72	0.6	0.5568627450980392	0.5411764705882353
66	73	0.9725490196078431	0.9725490196078431	0.9725490196078431
66	74	0.996078431372549	0.996078431372549	0.996078431372549
66	75	1	1	1
66	76	0.996078431372549	0.996078431372549	0.996078431372549
66	77	1	1	1
66	78	1	1	1
66	79	1	1	1
66	80	1	1	1
66	81	1	1	1
66	82	0.996078431372549	0.996078431372549	0.996078431372549
66	83	1	0.996078431372549	1
66	84	1	1	0.9921568627450981
66	85	0.8196078431372549	0.8156862745098039	0.807843137254902
66	86	0.6901960784313725	0.6745098039215687	0.6627450980392157
66	87	0.6901960784313725	0.6745098039215687	0.6627450980392157
66	88	0.6901960784313725	0.6784313725490196	0.6588235294117647
66	89	0.6901960784313725	0.6745098039215687	0.6705882352941176
66	90	0.6745098039215687	0.6588235294117647	0.6627450980392157
66	91	0.6941176470588235	0.6745098039215687	0.6901960784313725
66	92	0.7019607843137254	0.6823529411764706	0.6980392156862745
66	93	0.6862745098039216	0.6705882352941176	0.6745098039215687
66	94	0.6980392156862745	0.6862745098039216	0.6588235294117647
66	95	0.6862745098039216	0.6784313725490196	0.6274509803921569
66	96	0.6196078431372549	0.615686274509804	0.5372549019607843
66	97	0.47843137254901963	0.5019607843137255	0.3686274509803922
66	98	0.4117647058823529	0.4392156862745098	0.2784313725490196
66	99	0.45098039215686275	0.47843137254901963	0.3137254901960784
66	100	0.6392156862745098	0.6627450980392157	0.5294117647058824
66	101	0.7176470588235294	0.7254901960784313	0.6392156862745098
66	102	0.7803921568627451	0.788235294117647	0.7019607843137254
66	103	0.6313725490196078	0.6392156862745098	0.49411764705882355
66	104	0.40784313725490196	0.4235294117647059	0.2235294117647059
66	105	0.35294117647058826	0.38823529411764707	0.13333333333333333
66	106	0.3764705882352941	0.4117647058823529	0.1568627450980392
66	107	0.4196078431372549	0.4549019607843137	0.20784313725490197
66	108	0.40784313725490196	0.4470588235294118	0.20784313725490197
66	109	0.39215686274509803	0.43137254901960786	0.19215686274509805
66	110	0.3843137254901961	0.4235294117647059	0.1843137254901961
66	111	0.33725490196078434	0.3764705882352941	0.13725490196078433
66	112	0.2980392156862745	0.33725490196078434	0.09803921568627451
66	113	0.2784313725490196	0.3176470588235294	0.07058823529411765
66	114	0.27058823529411763	0.30980392156862746	0.07058823529411765
66	115	0.27450980392156865	0.3137254901960784	0.0784313725490196
66	116	0.29411764705882354	0.32941176470588235	0.10588235294117647
66	117	0.30196078431372547	0.33725490196078434	0.12156862745098039
66	118	0.2980392156862745	0.3333333333333333	0.11764705882352941
66	119	0.29411764705882354	0.32941176470588235	0.11372549019607843
66	120	0.29411764705882354	0.32941176470588235	0.11372549019607843
66	121	0.29411764705882354	0.33725490196078434	0.11764705882352941
66	122	0.2784313725490196	0.3215686274509804	0.10196078431372549
66	123	0.25882352941176473	0.30196078431372547	0.07450980392156863
66	124	0.24313725490196078	0.2784313725490196	0.054901960784313725
66	125	0.22745098039215686	0.2627450980392157	0.0392156862745098
66	126	0.2235294117647059	0.25882352941176473	0.03529411764705882
66	127	0.2196078431372549	0.2549019607843137	0.03137254901960784
66	128	0.2196078431372549	0.2549019607843137	0.03137254901960784
66	129	0.2196078431372549	0.25882352941176473	0.050980392156862744
66	130	0.2196078431372549	0.25882352941176473	0.050980392156862744
66	131	0.2196078431372549	0.25882352941176473	0.050980392156862744
66	132	0.23137254901960785	0.27058823529411763	0.06666666666666667
66	133	0.23921568627450981	0.2784313725490196	0.08235294117647059
66	134	0.23921568627450981	0.28627450980392155	0.09019607843137255
66	135	0.2235294117647059	0.28627450980392155	0.09411764705882353
66	136	0.2196078431372549	0.2823529411764706	0.09019607843137255
66	137	0.23529411764705882	0.28627450980392155	0.10588235294117647
66	138	0.25882352941176473	0.30980392156862746	0.12941176470588237
66	139	0.27450980392156865	0.3215686274509804	0.1411764705882353
66	140	0.2823529411764706	0.3176470588235294	0.14901960784313725
66	141	0.3058823529411765	0.3215686274509804	0.17647058823529413
66	142	0.35294117647058826	0.3568627450980392	0.23137254901960785
66	143	0.38823529411764707	0.38823529411764707	0.2784313725490196
66	144	0.40784313725490196	0.4	0.30196078431372547
66	145	0.4235294117647059	0.39215686274509803	0.3176470588235294
66	146	0.4235294117647059	0.39215686274509803	0.3176470588235294
66	147	0.42745098039215684	0.4	0.3254901960784314
66	148	0.43529411764705883	0.40784313725490196	0.3333333333333333
66	149	0.44313725490196076	0.41568627450980394	0.34509803921568627
66	150	0.45098039215686275	0.4235294117647059	0.3607843137254902
66	151	0.47058823529411764	0.4392156862745098	0.396078431372549
66	152	0.48627450980392156	0.4549019607843137	0.4117647058823529
66	153	0.5058823529411764	0.47843137254901963	0.4392156862745098
66	154	0.5098039215686274	0.49411764705882355	0.4588235294117647
66	155	0.5176470588235295	0.4980392156862745	0.4745098039215686
66	156	0.5372549019607843	0.5254901960784314	0.5058823529411764
